Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round,EventName,Time_Seconds
0 days 00:45:07.794000,26.4,72.1,1015.8,False,35.9,114,1.0,4,Miami Grand Prix,2707.794
0 days 00:46:07.811000,26.4,72.7,1015.8,False,35.4,75,1.1,4,Miami Grand Prix,2767.811
0 days 00:47:07.806000,26.4,72.8,1015.9,False,35.2,271,0.5,4,Miami Grand Prix,2827.806
0 days 00:48:07.809000,26.3,72.3,1015.8,False,35.8,0,0.0,4,Miami Grand Prix,2887.809
0 days 00:49:07.814000,26.5,72.0,1015.9,False,34.9,269,1.5,4,Miami Grand Prix,2947.814
0 days 00:50:07.845000,26.6,70.6,1015.9,False,35.6,299,1.5,4,Miami Grand Prix,3007.845
0 days 00:51:07.848000,26.6,70.9,1015.9,False,35.8,279,1.6,4,Miami Grand Prix,3067.848
0 days 00:52:07.851000,26.6,71.8,1015.8,False,35.5,310,0.8,4,Miami Grand Prix,3127.851
0 days 00:53:07.876000,26.5,72.2,1015.9,False,35.7,41,0.4,4,Miami Grand Prix,3187.876
0 days 00:54:07.872000,26.6,71.9,1015.9,False,35.9,69,0.5,4,Miami Grand Prix,3247.872
0 days 00:55:07.872000,26.5,72.5,1015.9,False,35.9,0,0.0,4,Miami Grand Prix,3307.872
0 days 00:56:07.880000,26.6,73.0,1015.9,False,36.2,268,0.6,4,Miami Grand Prix,3367.88
0 days 00:57:07.877000,26.7,72.8,1015.9,False,36.5,18,0.6,4,Miami Grand Prix,3427.877
0 days 00:58:07.873000,26.8,72.8,1015.9,False,36.6,264,1.1,4,Miami Grand Prix,3487.873
0 days 00:59:07.890000,26.9,71.7,1016.0,False,36.5,356,0.3,4,Miami Grand Prix,3547.89
0 days 01:00:07.900000,26.9,71.3,1015.8,False,36.7,93,0.5,4,Miami Grand Prix,3607.9
0 days 01:01:07.878000,27.0,70.4,1015.9,False,36.4,0,0.0,4,Miami Grand Prix,3667.878
0 days 01:02:07.874000,27.1,68.9,1015.8,False,36.4,273,2.0,4,Miami Grand Prix,3727.874
0 days 01:03:07.892000,27.1,70.1,1015.8,False,37.2,335,1.7,4,Miami Grand Prix,3787.892
0 days 01:04:07.886000,27.2,68.6,1015.9,False,37.4,301,1.0,4,Miami Grand Prix,3847.886
0 days 01:05:07.883000,27.2,69.0,1016.0,False,37.4,296,1.8,4,Miami Grand Prix,3907.883
0 days 01:06:07.888000,27.2,68.8,1016.0,False,37.1,295,0.6,4,Miami Grand Prix,3967.888
0 days 01:07:07.889000,27.3,69.1,1015.9,False,37.8,239,0.8,4,Miami Grand Prix,4027.889
0 days 01:08:07.893000,27.4,69.1,1015.8,False,38.3,85,0.5,4,Miami Grand Prix,4087.893
0 days 01:09:07.892000,27.4,69.7,1015.9,False,37.6,215,0.5,4,Miami Grand Prix,4147.892
0 days 01:10:08.066000,27.4,69.1,1016.0,False,37.9,14,0.7,4,Miami Grand Prix,4208.066
0 days 01:11:08.058000,27.4,68.5,1015.9,False,38.1,253,0.6,4,Miami Grand Prix,4268.058
0 days 01:12:08.075000,27.2,68.6,1016.0,False,38.0,0,0.0,4,Miami Grand Prix,4328.075
0 days 01:13:08.064000,27.1,68.6,1016.0,False,39.4,221,0.5,4,Miami Grand Prix,4388.064
0 days 01:14:08.066000,27.2,69.0,1016.0,False,40.7,291,1.8,4,Miami Grand Prix,4448.066
0 days 01:15:08.066000,27.3,68.3,1015.9,False,40.8,161,0.5,4,Miami Grand Prix,4508.066
0 days 01:16:08.073000,27.5,68.7,1015.9,False,40.9,177,0.5,4,Miami Grand Prix,4568.073
0 days 01:17:08.084000,27.5,69.5,1015.9,False,42.3,119,0.5,4,Miami Grand Prix,4628.084
0 days 01:18:08.083000,27.5,69.4,1015.8,False,42.2,184,1.1,4,Miami Grand Prix,4688.083
0 days 01:19:08.096000,27.5,69.6,1015.8,False,42.0,359,1.5,4,Miami Grand Prix,4748.096
0 days 01:20:08.118000,27.7,69.6,1015.8,False,41.7,121,0.5,4,Miami Grand Prix,4808.118
0 days 01:21:08.125000,27.8,67.9,1015.9,False,41.0,86,1.2,4,Miami Grand Prix,4868.125
0 days 01:22:08.155000,27.8,67.2,1015.8,False,40.9,317,3.9,4,Miami Grand Prix,4928.155
0 days 01:23:08.148000,27.8,67.5,1015.8,False,41.8,74,2.0,4,Miami Grand Prix,4988.148
0 days 01:24:08.155000,27.8,67.4,1015.8,False,41.1,158,0.5,4,Miami Grand Prix,5048.155
0 days 01:25:08.159000,27.8,66.5,1015.8,False,41.2,318,2.5,4,Miami Grand Prix,5108.159
0 days 01:26:08.139000,27.9,67.2,1015.7,False,40.9,285,1.1,4,Miami Grand Prix,5168.139
0 days 01:27:08.151000,27.9,68.1,1015.8,False,40.0,275,1.2,4,Miami Grand Prix,5228.151
0 days 01:28:08.157000,27.9,67.1,1015.8,False,38.6,278,0.7,4,Miami Grand Prix,5288.157
0 days 01:29:08.160000,27.9,67.5,1015.7,False,39.3,59,1.1,4,Miami Grand Prix,5348.16
0 days 01:30:08.144000,27.9,68.5,1015.7,False,38.6,0,0.0,4,Miami Grand Prix,5408.144
0 days 01:31:08.160000,27.9,68.8,1015.8,False,38.7,269,1.3,4,Miami Grand Prix,5468.16
0 days 01:32:08.159000,27.9,67.6,1015.8,False,38.4,314,0.9,4,Miami Grand Prix,5528.159
0 days 01:33:08.175000,27.8,67.8,1015.8,False,37.4,177,1.2,4,Miami Grand Prix,5588.175
0 days 01:34:08.172000,27.8,68.0,1015.8,False,37.7,201,0.4,4,Miami Grand Prix,5648.172
0 days 01:35:08.219000,27.7,67.8,1015.8,False,36.8,260,0.8,4,Miami Grand Prix,5708.219
0 days 01:36:08.191000,27.5,68.2,1015.8,False,37.2,273,1.0,4,Miami Grand Prix,5768.191
0 days 01:37:08.191000,27.5,68.6,1015.8,False,37.0,262,1.6,4,Miami Grand Prix,5828.191
0 days 01:38:08.209000,27.6,68.6,1015.8,False,36.5,217,1.1,4,Miami Grand Prix,5888.209
0 days 01:39:08.212000,27.5,69.2,1015.7,False,37.0,272,1.3,4,Miami Grand Prix,5948.212
0 days 01:40:08.240000,27.5,68.8,1015.7,False,37.0,336,0.6,4,Miami Grand Prix,6008.24
0 days 01:41:08.254000,27.5,68.7,1015.7,False,37.4,349,1.7,4,Miami Grand Prix,6068.254
0 days 01:42:08.257000,27.6,67.9,1015.7,False,36.8,331,0.9,4,Miami Grand Prix,6128.257
0 days 01:43:08.255000,27.6,68.5,1015.6,False,37.5,302,0.9,4,Miami Grand Prix,6188.255
0 days 01:44:08.258000,27.7,67.4,1015.6,False,37.3,334,2.4,4,Miami Grand Prix,6248.258
0 days 01:45:08.255000,27.8,67.4,1015.6,False,37.4,273,0.4,4,Miami Grand Prix,6308.255
0 days 01:46:08.261000,27.8,66.9,1015.6,False,37.8,268,2.1,4,Miami Grand Prix,6368.261
0 days 01:47:08.257000,27.8,66.9,1015.5,False,38.0,260,0.8,4,Miami Grand Prix,6428.257
0 days 01:48:08.241000,27.8,66.8,1015.5,False,38.3,245,0.8,4,Miami Grand Prix,6488.241
0 days 01:49:08.257000,27.9,66.4,1015.4,False,38.8,0,0.0,4,Miami Grand Prix,6548.257
0 days 01:50:08.257000,27.9,66.6,1015.4,False,39.1,301,1.0,4,Miami Grand Prix,6608.257
0 days 01:51:08.267000,28.0,66.6,1015.4,False,38.9,278,1.7,4,Miami Grand Prix,6668.267
0 days 01:52:08.263000,27.9,67.0,1015.4,False,39.0,262,1.7,4,Miami Grand Prix,6728.263
0 days 01:53:08.266000,27.9,66.8,1015.3,False,38.6,269,0.4,4,Miami Grand Prix,6788.266
0 days 01:54:08.270000,27.9,67.0,1015.3,False,39.0,300,1.1,4,Miami Grand Prix,6848.27
0 days 01:55:08.292000,28.0,66.6,1015.3,False,38.7,240,0.9,4,Miami Grand Prix,6908.292
0 days 01:56:08.300000,27.9,67.1,1015.3,False,38.4,267,1.3,4,Miami Grand Prix,6968.3
0 days 01:57:08.302000,27.8,67.0,1015.4,False,38.3,300,2.4,4,Miami Grand Prix,7028.302
0 days 01:58:08.307000,27.8,68.3,1015.3,False,39.1,0,1.8,4,Miami Grand Prix,7088.307
0 days 01:59:08.299000,27.9,67.7,1015.3,False,39.2,0,0.0,4,Miami Grand Prix,7148.299
0 days 02:00:08.318000,28.0,66.7,1015.3,False,39.3,333,1.8,4,Miami Grand Prix,7208.318
0 days 02:01:08.323000,27.9,67.4,1015.3,False,39.3,316,2.3,4,Miami Grand Prix,7268.323
0 days 02:02:08.339000,27.9,65.9,1015.3,False,38.4,269,2.4,4,Miami Grand Prix,7328.339
0 days 02:03:08.343000,27.9,66.7,1015.4,False,38.5,271,2.3,4,Miami Grand Prix,7388.343
0 days 02:04:08.372000,27.9,67.3,1015.4,False,39.2,271,1.5,4,Miami Grand Prix,7448.372
0 days 02:05:08.374000,28.0,67.7,1015.3,False,39.4,257,0.8,4,Miami Grand Prix,7508.374
0 days 02:06:08.402000,28.0,67.7,1015.4,False,39.1,348,1.5,4,Miami Grand Prix,7568.402
0 days 02:07:08.402000,28.1,67.6,1015.5,False,38.8,268,1.2,4,Miami Grand Prix,7628.402
0 days 02:08:08.400000,28.1,67.4,1015.4,False,38.9,0,0.0,4,Miami Grand Prix,7688.4
0 days 02:09:08.411000,28.1,67.1,1015.4,False,38.2,0,0.0,4,Miami Grand Prix,7748.411
0 days 02:10:08.565000,28.1,67.2,1015.4,False,38.2,262,0.4,4,Miami Grand Prix,7808.565
0 days 02:11:08.558000,27.9,67.5,1015.4,False,38.0,318,1.2,4,Miami Grand Prix,7868.558
0 days 02:12:08.551000,28.0,67.3,1015.4,False,37.6,260,1.3,4,Miami Grand Prix,7928.551
0 days 02:13:08.560000,27.9,67.9,1015.4,False,37.8,278,1.6,4,Miami Grand Prix,7988.56
0 days 02:14:08.568000,27.8,68.6,1015.4,False,37.0,334,2.6,4,Miami Grand Prix,8048.568
0 days 02:15:08.567000,27.8,68.2,1015.3,False,37.6,335,1.1,4,Miami Grand Prix,8108.567
0 days 02:16:08.568000,27.6,68.1,1015.3,False,37.0,192,0.7,4,Miami Grand Prix,8168.568
0 days 02:17:08.567000,27.8,67.4,1015.3,False,36.7,155,1.0,4,Miami Grand Prix,8228.567
0 days 02:18:08.575000,27.7,67.6,1015.2,False,37.1,0,0.0,4,Miami Grand Prix,8288.575
0 days 02:19:08.566000,27.7,68.1,1015.2,False,37.1,52,1.0,4,Miami Grand Prix,8348.566
0 days 02:20:08.564000,27.8,68.4,1015.3,False,37.2,322,0.9,4,Miami Grand Prix,8408.564
0 days 02:21:08.575000,27.8,68.2,1015.1,False,36.3,178,0.9,4,Miami Grand Prix,8468.575
0 days 02:22:08.582000,27.7,68.8,1015.2,False,37.0,256,0.6,4,Miami Grand Prix,8528.582
0 days 02:23:08.577000,27.8,68.9,1015.2,False,37.4,326,0.8,4,Miami Grand Prix,8588.577
0 days 02:24:08.592000,27.8,68.2,1015.2,False,37.2,32,0.4,4,Miami Grand Prix,8648.592
0 days 02:25:08.612000,27.5,68.2,1015.2,False,37.2,32,0.4,4,Miami Grand Prix,8708.612
0 days 02:26:08.639000,27.8,68.3,1015.2,False,37.1,0,0.0,4,Miami Grand Prix,8768.639
0 days 02:27:08.625000,27.8,68.4,1015.1,False,36.9,291,0.4,4,Miami Grand Prix,8828.625
0 days 02:28:08.642000,27.8,68.1,1015.2,False,36.9,347,0.4,4,Miami Grand Prix,8888.642
0 days 02:29:08.642000,27.7,68.2,1015.2,False,37.1,16,0.5,4,Miami Grand Prix,8948.642
0 days 02:30:08.642000,27.7,68.1,1015.2,False,36.7,335,1.8,4,Miami Grand Prix,9008.642
0 days 02:31:08.658000,27.6,69.4,1015.1,False,36.0,141,1.2,4,Miami Grand Prix,9068.658
0 days 02:32:08.659000,27.5,70.7,1015.1,False,34.7,99,1.8,4,Miami Grand Prix,9128.659
0 days 02:33:08.690000,27.4,73.0,1015.1,False,36.0,132,1.0,4,Miami Grand Prix,9188.69
0 days 02:34:08.703000,27.4,72.7,1015.0,False,35.2,153,2.3,4,Miami Grand Prix,9248.703
0 days 02:35:08.701000,27.2,73.9,1015.0,False,35.8,115,2.9,4,Miami Grand Prix,9308.701
0 days 02:36:08.691000,27.1,74.2,1015.0,False,35.2,148,2.6,4,Miami Grand Prix,9368.691
0 days 02:37:09.757000,27.0,74.4,1015.0,False,34.8,141,4.8,4,Miami Grand Prix,9429.757
0 days 02:38:08.707000,26.9,74.5,1014.9,False,35.2,154,2.8,4,Miami Grand Prix,9488.707
0 days 02:39:08.707000,26.9,75.0,1015.0,True,35.3,122,2.7,4,Miami Grand Prix,9548.707
0 days 02:40:08.697000,26.9,74.8,1015.0,False,35.6,131,2.4,4,Miami Grand Prix,9608.697
0 days 02:41:08.708000,27.0,74.2,1015.0,False,35.1,107,1.3,4,Miami Grand Prix,9668.708
0 days 02:42:08.708000,26.9,74.0,1014.9,False,35.1,129,0.9,4,Miami Grand Prix,9728.708
0 days 02:43:08.708000,26.9,72.8,1014.9,False,34.7,154,1.8,4,Miami Grand Prix,9788.708
0 days 02:44:08.700000,26.9,73.6,1014.9,True,35.7,128,0.7,4,Miami Grand Prix,9848.7
0 days 02:45:08.709000,27.0,73.6,1014.8,True,35.6,114,2.5,4,Miami Grand Prix,9908.709
0 days 02:46:08.708000,27.0,73.8,1014.9,False,35.7,167,2.1,4,Miami Grand Prix,9968.708
0 days 02:47:08.713000,27.0,74.0,1014.9,False,36.0,144,2.5,4,Miami Grand Prix,10028.713
0 days 00:00:31.031000,12.4,74.4,1025.5,False,17.2,185,5.7,5,Canadian Grand Prix,31.031
0 days 00:01:31.028000,12.6,74.4,1025.5,False,17.2,185,5.7,5,Canadian Grand Prix,91.028
0 days 00:02:31.033000,12.6,74.4,1025.5,False,17.2,185,5.7,5,Canadian Grand Prix,151.033
0 days 00:03:31.017000,12.6,74.4,1025.5,False,17.2,185,5.7,5,Canadian Grand Prix,211.017
0 days 00:04:31.030000,12.3,74.4,1025.5,False,17.2,185,5.7,5,Canadian Grand Prix,271.03
0 days 00:05:31.024000,12.6,74.4,1025.5,False,17.2,185,5.7,5,Canadian Grand Prix,331.024
0 days 00:06:31.037000,12.5,74.4,1025.5,False,17.2,185,5.7,5,Canadian Grand Prix,391.037
0 days 00:07:31.038000,12.4,74.4,1025.5,False,17.2,185,5.7,5,Canadian Grand Prix,451.038
0 days 00:08:31.054000,12.5,74.4,1025.5,False,17.2,185,5.7,5,Canadian Grand Prix,511.054
0 days 00:09:31.063000,12.4,74.4,1025.5,False,17.2,185,5.7,5,Canadian Grand Prix,571.063
0 days 00:10:31.082000,12.7,75.8,1025.4,False,16.9,169,6.2,5,Canadian Grand Prix,631.082
0 days 00:11:31.067000,12.5,74.9,1025.3,False,17.1,193,4.1,5,Canadian Grand Prix,691.067
0 days 00:12:31.076000,12.5,74.7,1025.4,False,17.1,194,4.3,5,Canadian Grand Prix,751.076
0 days 00:13:31.083000,12.6,73.9,1025.4,False,17.0,185,4.6,5,Canadian Grand Prix,811.083
0 days 00:14:31.092000,12.3,73.9,1025.4,False,17.0,185,4.6,5,Canadian Grand Prix,871.092
0 days 00:15:31.090000,12.4,73.9,1025.4,False,17.0,185,4.6,5,Canadian Grand Prix,931.09
0 days 00:16:31.106000,12.5,73.9,1025.4,False,17.0,185,4.6,5,Canadian Grand Prix,991.106
0 days 00:17:31.101000,12.4,73.9,1025.4,False,17.0,185,4.6,5,Canadian Grand Prix,1051.101
0 days 00:18:31.113000,12.5,73.9,1025.4,False,17.0,185,4.6,5,Canadian Grand Prix,1111.113
0 days 00:19:31.132000,12.5,73.9,1025.4,False,17.0,185,4.6,5,Canadian Grand Prix,1171.132
0 days 00:20:31.129000,12.4,73.9,1025.4,False,17.0,185,4.6,5,Canadian Grand Prix,1231.129
0 days 00:21:31.148000,12.4,73.9,1025.4,False,17.0,185,4.6,5,Canadian Grand Prix,1291.148
0 days 00:22:31.161000,12.8,73.2,1025.2,False,17.5,188,4.3,5,Canadian Grand Prix,1351.161
0 days 00:23:31.171000,12.6,72.9,1025.2,False,17.9,168,3.5,5,Canadian Grand Prix,1411.171
0 days 00:24:31.175000,12.9,71.9,1025.2,False,17.6,193,4.9,5,Canadian Grand Prix,1471.175
0 days 00:25:31.175000,12.4,71.9,1025.2,False,17.6,193,4.9,5,Canadian Grand Prix,1531.175
0 days 00:26:31.163000,12.8,72.4,1025.2,False,17.0,200,4.4,5,Canadian Grand Prix,1591.163
0 days 00:27:31.164000,12.4,72.4,1025.2,False,17.0,200,4.4,5,Canadian Grand Prix,1651.164
0 days 00:28:31.194000,12.4,72.4,1025.2,False,17.0,200,4.4,5,Canadian Grand Prix,1711.194
0 days 00:29:31.177000,12.4,72.4,1025.2,False,17.0,200,4.4,5,Canadian Grand Prix,1771.177
0 days 00:30:31.183000,12.3,72.4,1025.2,False,17.0,200,4.4,5,Canadian Grand Prix,1831.183
0 days 00:31:31.190000,12.2,72.4,1025.2,False,17.0,200,4.4,5,Canadian Grand Prix,1891.19
0 days 00:32:31.191000,12.3,72.4,1025.2,False,17.0,200,4.4,5,Canadian Grand Prix,1951.191
0 days 00:33:31.194000,12.3,72.4,1025.2,False,17.0,200,4.4,5,Canadian Grand Prix,2011.194
0 days 00:34:31.201000,12.5,75.3,1025.1,False,16.3,180,5.4,5,Canadian Grand Prix,2071.201
0 days 00:35:31.202000,12.3,76.4,1025.1,False,16.5,185,2.7,5,Canadian Grand Prix,2131.202
0 days 00:36:31.216000,12.6,76.8,1025.0,False,16.8,179,4.1,5,Canadian Grand Prix,2191.216
0 days 00:37:31.235000,12.3,76.8,1025.0,False,16.8,179,4.1,5,Canadian Grand Prix,2251.235
0 days 00:38:31.235000,12.3,76.8,1025.0,False,16.8,179,4.1,5,Canadian Grand Prix,2311.235
0 days 00:39:31.235000,12.3,76.8,1025.0,False,16.8,179,4.1,5,Canadian Grand Prix,2371.235
0 days 00:40:31.237000,12.3,76.8,1025.0,False,16.8,179,4.1,5,Canadian Grand Prix,2431.237
0 days 00:41:31.227000,12.7,77.1,1024.7,False,16.7,196,3.3,5,Canadian Grand Prix,2491.227
0 days 00:42:31.229000,12.6,77.6,1024.7,False,16.7,184,3.8,5,Canadian Grand Prix,2551.229
0 days 00:43:31.236000,12.2,77.6,1024.7,False,16.7,184,3.8,5,Canadian Grand Prix,2611.236
0 days 00:44:31.242000,12.2,77.6,1024.7,False,16.7,184,3.8,5,Canadian Grand Prix,2671.242
0 days 00:45:31.237000,12.4,78.9,1024.5,False,17.3,198,2.7,5,Canadian Grand Prix,2731.237
0 days 00:46:31.233000,12.4,78.0,1024.5,False,17.2,194,3.5,5,Canadian Grand Prix,2791.233
0 days 00:47:31.244000,12.4,78.8,1024.5,False,17.2,192,3.4,5,Canadian Grand Prix,2851.244
0 days 00:48:31.269000,12.4,78.3,1024.5,False,16.7,196,3.9,5,Canadian Grand Prix,2911.269
0 days 00:49:31.285000,12.3,78.6,1024.6,False,16.9,187,2.5,5,Canadian Grand Prix,2971.285
0 days 00:50:31.288000,12.5,78.6,1024.6,False,16.9,187,2.5,5,Canadian Grand Prix,3031.288
0 days 00:51:31.286000,12.4,79.2,1024.5,False,17.2,189,2.3,5,Canadian Grand Prix,3091.286
0 days 00:52:31.299000,12.5,79.2,1024.5,False,17.2,189,2.3,5,Canadian Grand Prix,3151.299
0 days 00:53:31.327000,12.5,78.4,1024.5,False,17.1,206,2.7,5,Canadian Grand Prix,3211.327
0 days 00:54:31.322000,12.5,78.1,1024.6,False,17.1,201,2.5,5,Canadian Grand Prix,3271.322
0 days 00:55:31.319000,12.5,77.2,1024.5,False,17.1,197,2.8,5,Canadian Grand Prix,3331.319
0 days 00:56:31.325000,12.3,77.2,1024.5,False,17.1,197,2.8,5,Canadian Grand Prix,3391.325
0 days 00:57:31.339000,12.5,76.8,1024.4,False,17.1,193,3.3,5,Canadian Grand Prix,3451.339
0 days 00:58:31.348000,12.4,76.7,1024.4,False,16.9,181,3.5,5,Canadian Grand Prix,3511.348
0 days 00:59:31.361000,12.4,76.4,1024.5,False,17.2,193,1.8,5,Canadian Grand Prix,3571.361
0 days 01:00:31.371000,12.7,77.4,1024.6,False,17.1,191,1.9,5,Canadian Grand Prix,3631.371
0 days 01:01:31.381000,12.3,77.4,1024.6,False,17.1,191,1.9,5,Canadian Grand Prix,3691.381
0 days 01:02:31.374000,12.5,77.0,1024.6,False,16.9,191,2.0,5,Canadian Grand Prix,3751.374
0 days 01:03:31.379000,12.2,77.0,1024.6,False,16.9,191,2.0,5,Canadian Grand Prix,3811.379
0 days 01:04:31.385000,12.2,77.0,1024.6,False,16.9,191,2.0,5,Canadian Grand Prix,3871.385
0 days 01:05:31.401000,12.1,77.0,1024.6,False,16.9,191,2.0,5,Canadian Grand Prix,3931.401
0 days 01:06:31.420000,12.5,76.6,1024.5,False,17.3,325,1.6,5,Canadian Grand Prix,3991.42
0 days 01:07:31.414000,12.4,76.6,1024.5,False,17.3,325,1.6,5,Canadian Grand Prix,4051.414
0 days 01:08:31.417000,12.3,76.3,1024.4,False,17.1,202,3.1,5,Canadian Grand Prix,4111.417
0 days 01:09:31.443000,12.2,76.3,1024.4,False,17.1,202,3.1,5,Canadian Grand Prix,4171.443
0 days 01:10:31.447000,12.2,76.3,1024.4,False,17.1,202,3.1,5,Canadian Grand Prix,4231.447
0 days 01:11:31.450000,12.5,76.0,1024.3,False,17.8,283,1.5,5,Canadian Grand Prix,4291.45
0 days 01:12:31.465000,12.6,76.0,1024.3,False,17.8,283,1.5,5,Canadian Grand Prix,4351.465
0 days 01:13:31.458000,12.3,76.0,1024.3,False,17.8,283,1.5,5,Canadian Grand Prix,4411.458
0 days 01:14:31.451000,12.4,76.0,1024.3,False,17.8,283,1.5,5,Canadian Grand Prix,4471.451
0 days 01:15:31.464000,12.4,76.0,1024.3,False,17.8,283,1.5,5,Canadian Grand Prix,4531.464
0 days 01:16:31.461000,12.5,76.0,1024.3,False,17.8,283,1.5,5,Canadian Grand Prix,4591.461
0 days 01:17:31.467000,13.1,74.4,1024.0,False,18.1,246,1.5,5,Canadian Grand Prix,4651.467
0 days 01:18:31.458000,12.7,73.4,1023.9,False,18.4,298,1.7,5,Canadian Grand Prix,4711.458
0 days 01:19:31.453000,12.6,73.4,1023.9,False,18.4,298,1.7,5,Canadian Grand Prix,4771.453
0 days 01:20:31.466000,12.9,73.1,1023.9,False,18.4,280,1.4,5,Canadian Grand Prix,4831.466
0 days 01:21:31.463000,12.8,72.3,1024.0,False,18.0,225,0.9,5,Canadian Grand Prix,4891.463
0 days 01:22:31.457000,12.7,72.3,1024.0,False,18.0,225,0.9,5,Canadian Grand Prix,4951.457
0 days 01:23:31.471000,12.9,72.3,1024.0,False,18.0,225,0.9,5,Canadian Grand Prix,5011.471
0 days 01:24:31.470000,12.8,72.4,1023.9,False,18.4,264,1.6,5,Canadian Grand Prix,5071.47
0 days 01:25:31.470000,12.9,72.0,1023.9,False,18.4,169,2.0,5,Canadian Grand Prix,5131.47
0 days 01:26:31.468000,12.7,72.0,1023.9,False,18.4,169,2.0,5,Canadian Grand Prix,5191.468
0 days 01:27:31.465000,12.7,72.0,1023.9,False,18.4,169,2.0,5,Canadian Grand Prix,5251.465
0 days 01:28:31.472000,12.8,72.0,1023.9,False,18.4,169,2.0,5,Canadian Grand Prix,5311.472
0 days 01:29:31.456000,13.0,70.9,1024.0,False,18.2,229,0.9,5,Canadian Grand Prix,5371.456
0 days 01:30:31.463000,13.3,71.0,1024.0,False,18.3,252,1.8,5,Canadian Grand Prix,5431.463
0 days 01:31:31.458000,12.9,71.0,1024.0,False,18.3,252,1.8,5,Canadian Grand Prix,5491.458
0 days 01:32:31.472000,13.1,71.0,1024.0,False,18.3,194,0.9,5,Canadian Grand Prix,5551.472
0 days 01:33:31.470000,12.8,71.0,1024.0,False,18.3,194,0.9,5,Canadian Grand Prix,5611.47
0 days 01:34:31.477000,12.8,71.0,1024.0,False,18.3,194,0.9,5,Canadian Grand Prix,5671.477
0 days 01:35:31.477000,12.8,71.0,1024.0,False,18.3,194,0.9,5,Canadian Grand Prix,5731.477
0 days 01:36:31.465000,12.9,71.0,1024.0,False,18.3,194,0.9,5,Canadian Grand Prix,5791.465
0 days 01:37:31.469000,12.9,71.0,1024.0,False,18.3,194,0.9,5,Canadian Grand Prix,5851.469
0 days 01:38:31.476000,13.2,68.0,1024.0,False,18.4,170,4.5,5,Canadian Grand Prix,5911.476
0 days 01:39:31.482000,13.4,67.5,1024.0,False,18.1,188,4.5,5,Canadian Grand Prix,5971.482
0 days 01:40:31.476000,13.4,67.8,1023.9,False,18.3,184,1.9,5,Canadian Grand Prix,6031.476
0 days 01:41:31.477000,13.0,67.8,1023.9,False,18.3,184,1.9,5,Canadian Grand Prix,6091.477
0 days 01:42:31.479000,13.5,68.2,1023.8,False,18.5,179,1.5,5,Canadian Grand Prix,6151.479
0 days 01:43:31.487000,13.3,68.9,1023.7,False,18.3,193,1.7,5,Canadian Grand Prix,6211.487
0 days 01:44:31.487000,13.3,69.2,1024.0,False,18.4,176,2.4,5,Canadian Grand Prix,6271.487
0 days 01:45:31.488000,13.1,69.2,1024.0,False,18.4,176,2.4,5,Canadian Grand Prix,6331.488
0 days 01:46:31.486000,13.3,69.6,1023.7,False,18.6,202,3.0,5,Canadian Grand Prix,6391.486
0 days 01:47:31.488000,13.1,69.6,1023.7,False,18.6,202,3.0,5,Canadian Grand Prix,6451.488
0 days 01:48:31.488000,13.4,67.9,1023.7,False,18.9,244,1.0,5,Canadian Grand Prix,6511.488
0 days 01:49:31.473000,13.2,67.9,1023.7,False,18.9,244,1.0,5,Canadian Grand Prix,6571.473
0 days 01:50:31.489000,13.1,67.9,1023.7,False,18.9,244,1.0,5,Canadian Grand Prix,6631.489
0 days 01:51:31.475000,13.5,66.7,1023.6,False,19.1,239,0.7,5,Canadian Grand Prix,6691.475
0 days 01:52:31.487000,13.3,66.7,1023.6,False,19.1,239,0.7,5,Canadian Grand Prix,6751.487
0 days 01:53:31.492000,13.6,66.2,1023.4,False,19.1,209,2.0,5,Canadian Grand Prix,6811.492
0 days 01:54:31.498000,13.6,66.1,1023.4,False,19.0,199,1.3,5,Canadian Grand Prix,6871.498
0 days 01:55:31.493000,13.1,66.1,1023.4,False,19.0,199,1.3,5,Canadian Grand Prix,6931.493
0 days 01:56:31.510000,13.5,65.6,1023.5,False,18.9,198,2.9,5,Canadian Grand Prix,6991.51
0 days 01:57:31.504000,13.2,65.6,1023.5,False,18.9,198,2.9,5,Canadian Grand Prix,7051.504
0 days 01:58:31.512000,13.7,65.6,1023.4,False,18.8,177,2.5,5,Canadian Grand Prix,7111.512
0 days 01:59:31.520000,13.2,65.6,1023.4,False,18.8,177,2.5,5,Canadian Grand Prix,7171.52
0 days 02:00:31.543000,13.2,65.6,1023.4,False,18.8,177,2.5,5,Canadian Grand Prix,7231.543
0 days 02:01:31.540000,13.2,65.6,1023.4,False,18.8,177,2.5,5,Canadian Grand Prix,7291.54
0 days 02:02:31.537000,13.2,65.6,1023.4,False,18.8,177,2.5,5,Canadian Grand Prix,7351.537
0 days 02:03:31.546000,13.6,66.5,1023.3,False,18.7,187,3.4,5,Canadian Grand Prix,7411.546
0 days 02:04:31.531000,13.5,66.9,1023.4,False,19.0,153,2.5,5,Canadian Grand Prix,7471.531
0 days 02:05:31.545000,13.7,66.4,1023.3,False,18.6,187,4.4,5,Canadian Grand Prix,7531.545
0 days 02:06:31.541000,13.2,66.4,1023.3,False,18.6,187,4.4,5,Canadian Grand Prix,7591.541
0 days 02:07:31.554000,13.5,66.3,1023.4,False,18.7,186,1.3,5,Canadian Grand Prix,7651.554
